date,latitude,longitude,Mw,id
2025-03-12 05:42:11.676000+00:00,6.9701,92.5548,6,us6000py97
2025-03-08 08:50:17.952000+00:00,28.5719,87.5508,5,us6000pxlv
2025-03-07 12:42:48.302000+00:00,5.4937,94.6405,5,us6000pxef
2025-03-05 05:36:35.568000+00:00,24.5491,94.6954,5.4,us6000pwz6
2025-03-04 22:06:43.695000+00:00,16.9032,95.623,5.1,us6000pwx1
2025-03-03 06:25:34.143000+00:00,27.3373,61.0748,5.21397333333333,us6000pwk7
2025-02-27 21:06:10.378000+00:00,27.8626,85.9232,5,us6000pvwf
2025-02-26 20:55:36.821000+00:00,26.3002,92.3408,5.31284,us6000pvpc
2025-02-25 00:40:20.779000+00:00,19.2977,88.4613,5.1,us6000pv8n
2025-02-22 10:33:30.853000+00:00,21.5846,93.8043,5,us7000pffe
2025-02-20 03:19:40.859000+00:00,5.0079,94.7394,5.31284,us7000pevu
2025-02-08 04:44:12.553000+00:00,7.5576,93.6213,5.21397333333333,us7000pc9c
2025-02-07 23:58:51.425000+00:00,4.1174,62.6942,5.2,us7000pc83
2025-02-07 23:00:14.594000+00:00,3.9921,62.5373,5.3,us7000pc7i
2025-02-04 23:42:32.536000+00:00,41.2296,83.7725,5.02,us7000pbcv
2025-01-31 11:03:41.859000+00:00,3.2918,97.1235,5.7,us7000pa9d
2025-01-23 19:23:36.273000+00:00,24.6223,95.093,5.02,us6000plwf
2025-01-20 21:03:11.864000+00:00,28.3855,87.5651,5.02,us6000plbf
2025-01-20 11:20:36.839000+00:00,7.4323,91.5683,5.3,us6000pl7f
2025-01-20 05:57:10.327000+00:00,10.0412,91.6307,5.02,us6000pl6c
2025-01-13 12:58:22.257000+00:00,28.4815,87.4058,5.11636,us6000pjpb
2025-01-13 12:57:37.995000+00:00,28.405,87.3079,5.02,us6000pjp9
2025-01-08 07:44:22.866000+00:00,34.8006,97.4685,5.5,us6000pijd
2025-01-08 03:51:21.676000+00:00,28.4359,87.3648,5.02,us6000piij
2025-01-07 01:37:13.647000+00:00,28.7969,87.2321,5.02,us6000piar
2025-01-07 01:24:25.911000+00:00,28.4845,87.4575,5.02,us6000piak
2025-01-07 01:14:42.239000+00:00,28.5282,87.356,5.21397333333333,us6000pkpp
2025-01-07 01:13:27.197000+00:00,28.4421,87.4659,5.21397333333333,us6000pia7
2025-01-07 01:10:54.880000+00:00,28.8057,87.1343,5.21397333333333,us6000pks6
2025-01-07 01:09:13.529000+00:00,28.7537,87.1968,5.41296,us6000pks1
2025-01-07 01:05:16.734000+00:00,28.6036,87.3781,7.1,us6000pi9w
2025-01-06 15:26:46.849000+00:00,33.4298,87.0306,5.21397333333333,us6000pi67
2025-01-03 04:32:38.138000+00:00,24.9577,95.5118,5.02,us6000phdf
2024-12-20 22:29:02.221000+00:00,29.4923,81.6099,5.02,us7000p0hw
2024-12-05 06:21:22.894000+00:00,32.8339,73.7141,5.21397333333333,us7000nw1v
2024-12-04 01:56:58.775000+00:00,18.4471,80.3296,5.02,us7000nvs3
2024-11-13 05:13:20.904000+00:00,36.5137,71.1648,5.02,us7000nrhn
2024-10-26 08:35:57.334000+00:00,40.96,83.9942,5.11636,us7000nnak
2024-10-16 18:56:51.147000+00:00,36.5224,70.5681,5.9,us6000nz5n
2024-10-13 07:01:41.653000+00:00,5.5054,94.2922,5.3,us6000nyee
2024-10-11 04:40:54.951000+00:00,22.9505,95.9411,5.02,us6000ny0s
2024-09-19 05:20:57.102000+00:00,10.461,91.6084,5.2,us6000nszv
2024-09-14 21:37:37.604000+00:00,1.8932,99.0554,5,us7000ndur
2024-09-11 07:28:02.928000+00:00,31.2637,70.5845,5.1,us7000nd1m
2024-09-01 03:42:49.557000+00:00,8.1965,91.7229,5.2,us6000nnzf
2024-08-29 05:56:40.251000+00:00,36.5209,71.2507,5.2,us6000nnfd
2024-08-21 23:38:00.857000+00:00,40.929,83.9936,5.11636,us7000n8kl
2024-08-20 01:15:55.090000+00:00,34.1613,74.2677,5.11636,us7000n823
2024-08-04 18:55:40.117000+00:00,3.89,63.3234,5,us6000ni2p
2024-07-23 23:55:02.968000+00:00,26.3142,104.7659,5.21397333333333,us6000nf1m
2024-07-14 21:33:18.571000+00:00,30.4091,69.3062,5.02,us7000mz90
2024-06-28 17:16:45.100000+00:00,10.1256,93.6765,5.02,us6000n8zg
2024-06-26 01:24:13.616000+00:00,8.0633,90.4103,5.6,us6000n877
2024-06-20 11:36:08.905000+00:00,40.1118,77.7976,5.02,us7000mtkg
2024-06-05 11:16:14.005000+00:00,0.4195,98.5655,5.1,us7000mqgm
2024-06-01 00:46:38.484000+00:00,34.1381,86.3128,5.9,us7000mpe2
2024-05-29 13:13:27+00:00,23.527,94.6623,5.4,us7000mnrr
2024-05-28 11:52:40.252000+00:00,2.8091,95.6066,5.7,us6000n1gi
2024-05-27 03:07:11.247000+00:00,28.232,100.6748,5.1,us6000n177
2024-05-23 10:49:59.715000+00:00,5.4521,61.6896,5.5,us6000n0e7
2024-05-20 05:10:23.334000+00:00,40.1736,76.9561,5.1,us6000mzrr
2024-04-18 17:40:02.062000+00:00,33.5041,81.7676,5.11636,us7000mczb
2024-04-16 23:01:24.137000+00:00,11.3815,92.9599,5,us7000mcjj
2024-04-13 05:44:39.593000+00:00,33.5479,81.8672,5.5,us7000mbuv
2024-04-10 14:56:17.074000+00:00,41.9596,82.6648,5.4,us7000mb76
2024-04-10 10:57:39.261000+00:00,41.8952,82.4218,5.02,us7000mb69
2024-04-09 14:07:05.932000+00:00,28.049,100.2389,5.02,us7000mazk
2024-04-07 20:47:58.649000+00:00,41.8492,82.1566,5.02,us7000manu
2024-04-07 08:46:17.940000+00:00,41.8956,82.2688,5.11636,us7000makt
2024-04-06 02:29:22.577000+00:00,27.1432,103.4715,5,us7000mack
2024-04-05 12:45:38.655000+00:00,26.4924,96.9139,5.72084,us7000ma59
2024-04-04 16:04:32.601000+00:00,33.1698,76.816,5,us7000m9w5
2024-04-04 00:39:38.283000+00:00,38.4599,90.8993,5.1,us7000m9rx
2024-03-31 00:25:15.149000+00:00,39.0066,70.8647,5.02,us7000m90b
2024-03-28 10:55:10.409000+00:00,36.247,71.1603,5.02,us7000m8ib
2024-03-22 03:47:04.011000+00:00,39.3279,71.8628,5.21397333333333,us6000mkeg
2024-03-19 21:27:01.034000+00:00,29.7493,65.3531,5.3,us6000mjux
2024-03-19 00:35:18.851000+00:00,29.6902,65.3791,5.5,us6000mjpj
2024-03-07 10:09:15.384000+00:00,33.3794,92.8542,5.02,us7000m3ut
2024-03-07 10:06:30.797000+00:00,33.5389,92.9927,5.6,us7000m3ur
2024-03-05 02:07:32.232000+00:00,33.4841,93.0234,5.4,us6000mgsv
2024-02-25 04:15:00.431000+00:00,41.2117,78.4315,5.4,us7000m1fq
2024-02-23 22:58:56.073000+00:00,41.0638,78.5847,5,us7000m18e
2024-02-20 10:58:10.471000+00:00,42.8637,94.2192,5.11636,us7000m0bs
2024-02-03 04:40:58.418000+00:00,36.9825,97.0732,5.02,us7000lwm5
2024-01-29 22:27:41.948000+00:00,41.1985,78.6388,5.7,us7000luuy
2024-01-25 20:01:27.370000+00:00,41.2627,78.8624,5.3,us7000ltth
2024-01-24 22:21:48.970000+00:00,41.1193,78.6392,5.1,us7000ltl0
2024-01-23 20:38:13.026000+00:00,41.1299,78.5932,5.2,us7000ltaj
2024-01-23 01:18:40.538000+00:00,41.2353,78.7576,5.3,us7000lt2y
2024-01-22 23:19:25.792000+00:00,41.1968,78.7302,5.1,us7000lt29
2024-01-22 21:43:05.717000+00:00,41.2285,78.7236,5.21397333333333,us7000lt1d
2024-01-22 19:36:47.834000+00:00,41.2085,78.6438,5.51433333333333,us7000lt0j
2024-01-22 18:42:33.209000+00:00,41.3408,78.7444,5.41296,us7000lt02
2024-01-22 18:32:41.383000+00:00,41.1517,78.5204,5.02,us7000lszy
2024-01-22 18:17:07.591000+00:00,41.2209,78.5081,5.31284,us7000lu3e
2024-01-22 18:14:16.160000+00:00,41.2703,78.6211,5.82597333333333,us7000lt1i
2024-01-22 18:09:04.340000+00:00,41.2555,78.6538,7,us7000lsze
2024-01-22 17:27:25.350000+00:00,3.821,63.3376,5.4,us7000lsz5
2024-01-20 01:36:11.203000+00:00,9.4409,94.0987,5.02,us6000m4vw
2024-01-11 09:20:26.337000+00:00,36.4979,70.6013,6.4,us6000m31m
2024-01-06 11:46:31.666000+00:00,3.1484,65.4881,5.6,us6000m26y
2023-12-30 05:19:28.158000+00:00,2.4949,92.9942,5.7,us6000m0j8
2023-12-29 16:31:16.478000+00:00,25.0911,96.5235,5.02,us6000m0f0
2023-12-19 01:46:21.061000+00:00,39.9543,77.8492,5.2,us7000ljyw
2023-12-18 15:59:30.352000+00:00,35.7386,102.8149,5.9,us7000ljvg
2023-12-18 10:18:52.984000+00:00,33.1836,76.8401,5.1,us7000ljty
2023-12-04 12:19:24.169000+00:00,27.3166,66.363,5.2,us7000lg3s
2023-12-02 03:35:33.040000+00:00,23.1475,90.9317,5.5,us7000lfaa
2023-12-01 17:36:34.052000+00:00,24.2615,98.1476,5,us7000lf6x
2023-12-01 14:55:56.753000+00:00,39.2538,97.2918,5.2,us7000lf3c
2023-11-17 01:37:11.547000+00:00,21.217,99.3304,5.7,us6000lp06
2023-11-13 12:16:38.206000+00:00,38.5216,72.2855,5.3,us7000lamf
2023-11-07 18:09:48.669000+00:00,40.5253,77.7107,5.3,us7000l9ef
2023-11-06 10:46:39.805000+00:00,28.8564,82.0652,5.31284,us7000l94m
2023-11-03 18:02:53.465000+00:00,28.858,82.1531,5.7,us7000l8p5
2023-10-28 19:27:39.308000+00:00,34.5493,62.1142,5,us7000l78n
2023-10-24 11:32:13.709000+00:00,39.2853,97.2985,5.4,us7000l5yp
2023-10-22 15:14:12.087000+00:00,39.3155,97.2486,5.02,us6000lhbi
2023-10-22 01:54:21.100000+00:00,27.8879,84.7252,5.21397333333333,us6000lh8c
2023-10-15 03:56:28.685000+00:00,34.5747,62.0974,5.4,us6000lfng
2023-10-15 03:36:00.454000+00:00,34.6529,62.1244,6.3,us6000lfn5
2023-10-11 00:52:45.437000+00:00,34.5654,62.1362,5.02,us6000leng
2023-10-11 00:41:55.908000+00:00,34.5364,62.0509,6.3,us6000len8
2023-10-09 13:30:46.443000+00:00,34.6202,62.0531,5.1,us6000le8s
2023-10-07 07:40:30.084000+00:00,34.6262,62.0006,5.9,us6000ldpv
2023-10-07 07:16:04.200000+00:00,34.4905,61.8943,5.21397333333333,us6000leu2
2023-10-07 07:12:49.702000+00:00,34.5442,61.8891,6.3,us6000ldpm
2023-10-07 06:49:41.156000+00:00,34.5167,61.9462,5.41296,us6000ldph
2023-10-07 06:41:03.327000+00:00,34.5982,61.9263,6.3,us6000ldpg
2023-10-07 06:00:01.972000+00:00,29.5133,81.2055,5.02,us6000ldp9
2023-10-03 09:21:03.018000+00:00,29.4973,81.242,5.7,us6000lcgj
2023-10-02 14:03:39.650000+00:00,38.7862,71.6977,5.3,us6000lc91
2023-09-27 17:47:21.596000+00:00,0.8622,93.1129,5.5,us6000lb60
2023-09-24 01:27:34.795000+00:00,1.9095,96.9269,5.21397333333333,us7000kxr1
2023-09-11 17:32:00.809000+00:00,24.3645,94.8511,5,us7000kv42
2023-09-05 14:58:03.819000+00:00,2.5656,95.8459,5.11636,us7000ktee
2023-08-19 14:46:08.434000+00:00,30.3522,94.7507,5.02,us7000kpgp
2023-08-14 14:49:48.667000+00:00,24.9796,92.2481,5.3,us6000kzvl
2023-08-07 07:23:21.808000+00:00,9.1915,93.7124,5,us6000kye0
2023-08-06 13:23:14.830000+00:00,36.5314,70.9379,5.11636,us6000ky9w
2023-08-06 00:32:49.691000+00:00,36.431,70.6689,5.3,us6000ky6s
2023-08-05 16:01:49.816000+00:00,36.4504,70.7227,5.8,us6000ky4d
2023-08-05 03:06:04.876000+00:00,34.8611,72.8455,5.02,us6000ky0p
2023-08-02 01:07:17.066000+00:00,9.5163,94.0695,5.2,us6000kx7s
2023-08-02 00:10:11.622000+00:00,9.3458,93.9282,5.3,us6000kx7b
2023-07-28 19:23:46.487000+00:00,10.5368,93.5418,5.9,us6000kwam
2023-07-27 22:13:55.178000+00:00,30.35,94.8318,5.02,us6000kw0u
2023-07-19 07:26:40.770000+00:00,36.5193,70.0961,5.1,us7000kgsp
2023-07-09 14:09:03.074000+00:00,5.508,94.5895,5.2,us6000kr40
2023-06-29 04:57:58.964000+00:00,37.2073,71.798,5,us6000kntb
2023-06-26 10:12:36.013000+00:00,2.1413,98.479,5.21397333333333,us7000kb3y
2023-06-19 01:40:24.074000+00:00,15.2546,96.2895,5.6,us7000k9he
2023-06-16 04:46:11.360000+00:00,24.7339,92.0224,5.02,us7000k8uw
2023-06-13 08:03:40.348000+00:00,33.1191,75.9074,5.2,us7000k850
2023-05-31 11:20:14.013000+00:00,25.1051,96.2315,5.9,us7000k58h
2023-05-28 05:49:56.585000+00:00,36.6064,71.0508,5.3,us7000k4kr
2023-05-22 02:45:35.828000+00:00,26.8674,97.023,5.02,us6000kdsy
2023-05-11 14:36:36.909000+00:00,1.2029,97.0828,5.02,us6000kb41
2023-05-09 13:42:18.282000+00:00,10.972,92.0333,5.11636,us6000kalp
2023-05-03 09:51:20.143000+00:00,36.4988,70.7311,5.3,us7000jxqb
2023-05-02 15:27:23.366000+00:00,25.4011,99.2692,5.3,us7000jxi4
2023-04-27 19:45:53.627000+00:00,29.6212,81.5483,5.11636,us7000jwdq
2023-04-24 10:58:31.943000+00:00,9.3625,93.8685,5.02,us6000k6r8
2023-04-09 20:55:58.001000+00:00,9.0116,93.9224,5.2,us6000k34r
2023-04-09 12:17:33.607000+00:00,8.966,93.9695,5.7,us6000k314
2023-04-09 10:31:20.479000+00:00,8.9326,93.9552,5.5,us6000k2zy
2023-04-09 07:46:14.580000+00:00,9.096,94.0003,5.3,us6000k2z6
2023-04-07 12:17:05.347000+00:00,41.903,81.9281,5.02,us6000k2n0
2023-04-04 17:17:42.936000+00:00,9.058,93.9052,5,us6000k1zc
2023-04-03 14:59:41.845000+00:00,0.8388,98.835,6.1,us6000k1qa
2023-03-22 20:07:44.902000+00:00,39.383,69.8931,5.8,us7000jm0r
2023-03-21 16:47:23.626000+00:00,36.523,70.943,6.5,us7000jln7
2023-03-17 10:39:39.278000+00:00,30.7663,96.0896,5,us7000jktb
2023-03-11 04:03:47.848000+00:00,1.9672,97.9366,5.3,us7000jj20
2023-03-05 23:37:11.420000+00:00,7.6244,91.7592,5.1,us7000jhj3
2023-02-28 14:46:51.382000+00:00,29.6162,101.9744,5.2,us7000jg92
2023-02-28 04:20:59.239000+00:00,38.0772,73.2404,5.02,us7000jg5z
2023-02-26 23:58:04.105000+00:00,41.8209,79.8399,5.11636,us6000jrt9
2023-02-23 01:35:53.872000+00:00,38.0157,73.2867,5.02,us6000jqxr
2023-02-23 00:55:14.953000+00:00,38.1349,73.0657,5.11636,us6000jqxg
2023-02-23 00:37:38.163000+00:00,38.0552,73.2287,6.9,us6000jqxc
2023-02-21 19:22:12.552000+00:00,1.8253,93.8795,5.02,us6000jqm1
2023-02-20 01:33:30.451000+00:00,1.9113,96.6141,5.02,us6000jq7k
2023-02-13 18:38:49.118000+00:00,38.8964,92.673,5.11636,us6000jnm7
2023-02-03 12:14:40.692000+00:00,37.0695,96.9059,5.02,us6000jl5u
2023-02-03 12:04:19.601000+00:00,37.0348,96.9,5,us6000jl5t
2023-01-30 18:45:37.506000+00:00,12.1363,93.5873,5.02,us6000jkdx
2023-01-30 17:07:44.514000+00:00,35.7367,79.8867,5,us6000jkdb
2023-01-29 23:49:38.212000+00:00,40.0166,82.3702,5.7,us6000jk82
2023-01-25 19:49:44.495000+00:00,29.7306,101.9935,5.4,us6000jj8s
2023-01-25 16:02:10.186000+00:00,35.7331,79.8502,5,us6000jj6p
2023-01-24 08:58:33.123000+00:00,29.5825,81.6638,5.4,us6000jivm
2023-01-23 13:42:02.771000+00:00,24.8836,93.079,5.11636,us7000j6c8
2023-01-19 11:30:42.960000+00:00,35.5464,71.3961,5.1,us7000j5hh
2023-01-15 22:29:58.940000+00:00,1.9837,97.9979,6.1,us7000j4kr
2023-01-05 14:25:53.019000+00:00,36.4738,70.7455,6,us7000j2b9
2023-01-02 10:39:59.466000+00:00,5.4686,97.1178,5.02,us7000j1l9
2022-12-28 17:16:35.756000+00:00,41.7998,79.5619,5.1,us7000j0ne
2022-11-12 14:27:05.131000+00:00,29.3523,81.1777,5.2,us7000ipbc
2022-11-10 05:01:05.611000+00:00,28.3835,94.4118,5.5,us7000inqd
2022-11-08 20:27:22.316000+00:00,29.2917,81.1593,5.7,us7000incn
2022-11-07 03:25:21.832000+00:00,37.0086,71.0964,5.1,us7000imzu
2022-11-01 22:06:54.963000+00:00,33.1963,92.0137,5.02,us7000iltn
2022-10-30 22:21:34.605000+00:00,1.8439,99.5189,5.2,us7000ildh
2022-10-23 15:06:57.462000+00:00,37.6318,77.8359,5.1,us6000ivxq
2022-10-22 05:17:04.188000+00:00,29.6246,102.0856,5.3,us6000ivq1
2022-10-20 06:46:55.511000+00:00,11.5884,93.1518,5.11636,us6000iv38
2022-10-19 04:35:38.166000+00:00,37.7231,92.2724,5.3,us6000iurr
2022-10-10 23:23:05.801000+00:00,37.0307,71.4559,5.02,us6000islc
2022-09-30 20:37:38.689000+00:00,2.0209,98.9447,5.02,us6000ips6
2022-09-30 19:50:35.495000+00:00,2.2054,98.89,5.02,us6000iprr
2022-09-30 19:28:40.152000+00:00,2.1277,98.9004,5.9,us6000ipri
2022-09-29 22:22:36.730000+00:00,23.1002,94.8968,5.6,us6000ipft
2022-09-23 20:52:58.398000+00:00,3.8109,96.0514,6.2,us7000iaka
2022-09-08 07:58:52.813000+00:00,1.4012,96.967,5.1,us6000ii32
2022-09-05 04:52:19.645000+00:00,29.6786,102.236,6.6,us7000i59t
2022-09-04 21:57:35.743000+00:00,34.6636,70.7117,5.1,us7000i57m
2022-09-02 07:13:05.499000+00:00,13.9359,93.6367,5,us7000i4kj
2022-08-30 23:37:19.273000+00:00,4.5055,62.5122,5.11636,us7000i3v0
2022-08-30 13:58:20.660000+00:00,4.38,62.5527,5.3,us7000i3nv
2022-08-24 21:48:11.227000+00:00,23.7516,94.5482,5.02,us7000i261
2022-08-14 21:10:35.090000+00:00,37.8597,93.6677,5.02,us6000iav9
2022-08-14 08:20:00.340000+00:00,33.1157,92.7977,5.7,us6000iaqi
2022-07-31 13:52:17.244000+00:00,25.1097,63.4765,5.11636,us6000i6z0
2022-07-31 13:42:15.318000+00:00,25.1448,63.5694,5.6,us6000i6yz
2022-07-31 03:03:15.061000+00:00,4.2739,95.7593,5.11636,us6000i6vy
2022-07-31 02:28:08.777000+00:00,27.1316,86.7827,5.11636,us6000i6vr
2022-07-21 17:07:25.226000+00:00,21.1504,99.8777,5.9,us7000hsg4
2022-07-18 12:22:44.372000+00:00,33.0608,69.4864,5.2,us6000i3el
2022-07-08 21:04:40.152000+00:00,10.4818,94.1885,5.2,us6000i117
2022-07-05 06:06:13.690000+00:00,10.2666,94.2833,5,us6000hzxm
2022-07-05 00:26:56.477000+00:00,10.3277,94.2534,5.4,us6000hzwa
2022-07-04 19:36:57+00:00,10.2638,93.9224,5.02,us6000hzue
2022-07-04 11:48:11.309000+00:00,10.3944,94.2851,5.02,us6000hzqu
2022-07-04 09:55:18.979000+00:00,10.3591,94.1964,5,us6000hzq5
2022-07-04 09:07:03.697000+00:00,10.3072,94.1437,5,us6000hzpu
2022-07-04 08:36:19.007000+00:00,10.4305,94.1413,5.11636,us6000hzpp
2022-07-03 02:26:12.521000+00:00,19.5636,94.8605,5.1,us6000hzh5
2022-07-02 22:02:12.144000+00:00,40.9295,78.0893,5,us6000hzg9
2022-07-01 20:13:12.424000+00:00,37.4844,78.6539,5.02,us6000hz80
2022-06-21 20:54:34.410000+00:00,33.0203,69.4639,6,us7000hj3u
2022-06-21 19:08:15.930000+00:00,2.0127,96.4059,5,us7000hj2w
2022-06-17 09:22:58.499000+00:00,36.5049,71.1541,5.1,us7000hi2g
2022-06-09 17:28:35.801000+00:00,32.3726,101.8721,5.9,us7000hg9p
2022-06-09 16:03:26.522000+00:00,32.3152,101.8363,5.6,us7000hg8b
2022-06-05 09:11:46.078000+00:00,8.9674,93.6949,5.02,us7000hf4j
2022-06-01 16:43:15.623000+00:00,17.4476,94.2503,5.2,us7000he50
2022-06-01 09:03:08.082000+00:00,30.3896,102.8724,5.31284,us7000hfbu
2022-06-01 09:00:08.401000+00:00,30.3951,102.9582,5.8,us7000he1h
2022-05-12 10:27:44.655000+00:00,38.0642,66.9903,5.3,us6000hkj2
2022-05-06 06:21:18.625000+00:00,26.9552,66.2726,5.1,us7000h7gi
2022-05-06 00:48:02.830000+00:00,28.4676,64.35,5.11636,us7000h7er
2022-05-05 00:05:42.889000+00:00,37.4966,71.7198,5,us7000h75s
2022-05-01 15:15:39.093000+00:00,22.6784,94.2561,5.02,us7000h67u
2022-04-19 22:44:39.625000+00:00,38.9236,70.5883,5.11636,us7000h3fw
2022-04-15 01:26:17.095000+00:00,38.5167,97.3084,5.1,us7000h2dx
2022-04-10 14:17:30.805000+00:00,7.3744,94.48,5.1,us7000h13t
2022-04-10 13:34:28.143000+00:00,7.3212,94.4315,5.2,us7000h135
2022-04-10 10:43:25.439000+00:00,7.2942,94.4884,5.11636,us7000h12f
2022-04-10 01:32:23.491000+00:00,7.3666,94.4408,5.4,us7000h0zv
2022-04-06 05:29:43.954000+00:00,7.423,94.3078,5.5,us7000h035
2022-03-25 18:50:06.221000+00:00,38.5665,97.2553,5.02,us7000gxcn
2022-03-25 16:28:42.830000+00:00,38.5795,97.3056,5.02,us7000gx8v
2022-03-25 16:21:03.998000+00:00,38.5365,97.2898,5.7,us7000gx8m
2022-03-17 13:41:18.468000+00:00,35.9998,77.9099,5.1,us6000h5el
2022-03-17 00:26:03.449000+00:00,38.944,97.586,5.02,us6000h59i
2022-03-16 13:35:23.288000+00:00,35.5965,74.9251,5.1,us6000h50x
2022-03-10 04:26:53.730000+00:00,3.9185,95.9105,5.11636,us6000h3h3
2022-03-05 13:33:23.386000+00:00,2.6827,99.0301,5.02,us6000h2cv
2022-03-05 12:02:41.150000+00:00,4.6517,95.0249,5.5,us6000h2an
2022-03-02 09:58:27.468000+00:00,35.5378,69.7845,5.2,us6000h1c9
2022-03-01 11:04:09.575000+00:00,4.0892,95.9931,5.2,us6000h11t
2022-02-25 01:39:26.554000+00:00,0.219,100.1006,6.1,us6000gzyg
2022-02-25 01:35:50.827000+00:00,0.2493,100.0017,5.02,us6000gzye
2022-02-05 04:16:01.236000+00:00,36.4307,71.126,5.8,us7000gi69
2022-01-24 01:20:50.412000+00:00,36.0702,69.1575,5,us7000gege
2022-01-23 02:21:19.926000+00:00,38.4613,97.3425,5.6,us7000gebb
2022-01-21 10:12:31.865000+00:00,23.0871,93.8172,5.4,us7000gdtu
2022-01-17 22:59:23.843000+00:00,29.2819,94.1513,5.11636,us7000gcr6
2022-01-17 15:04:45.583000+00:00,44.7951,95.096,5,us7000gcmh
2022-01-17 11:40:06.817000+00:00,34.9289,63.6208,5.3,us7000gclu
2022-01-14 16:13:03.550000+00:00,36.5418,71.4945,5.31284,us7000gc0n
2022-01-12 13:01:55.973000+00:00,37.7163,101.4294,5.02,us7000gbb0
2022-01-12 10:20:43.155000+00:00,37.6825,101.4046,5.1,us7000gba0
2022-01-07 18:09:06.989000+00:00,37.7592,101.1086,5.11636,us7000ga05
2022-01-07 17:55:20.954000+00:00,37.811,101.1631,5.21397333333333,us7000gcnx
2022-01-07 17:45:30.809000+00:00,37.8283,101.29,6.6,us7000g9zq
2022-01-02 07:02:13.733000+00:00,27.7998,100.7176,5.4,us7000g8fk
2022-01-01 13:15:25.380000+00:00,36.59,71.1783,5.2,us7000g8bl
2021-12-29 21:30:22.185000+00:00,36.9982,94.6585,5.02,us7000g7t4
2021-12-29 00:01:00.663000+00:00,9.8601,93.4354,5.02,us6000gfza
2021-12-27 13:31:04.395000+00:00,35.5592,74.8205,5.2,us6000gflv
2021-12-24 13:43:22.922000+00:00,22.3699,101.6708,5.7,us6000gf1y
2021-12-21 21:08:33.831000+00:00,10.2993,94.0416,5.02,us6000ge9v
2021-12-19 21:06:15.047000+00:00,19.5613,101.3109,5.5,us6000gdng
2021-12-19 03:19:46.151000+00:00,13.7358,92.7495,5.1,us6000gdim
2021-12-18 23:54:27.150000+00:00,38.9211,92.619,5.41296,us6000gdhy
2021-12-06 00:25:39.792000+00:00,23.4414,96.1089,5.02,us6000g9d4
2021-11-30 13:53:41.109000+00:00,31.723,87.9296,5.5,us6000g7wd
2021-11-25 23:45:41.752000+00:00,22.8232,93.5061,6.2,us7000fx45
2021-11-12 10:44:17.100000+00:00,1.2957,98.8933,5.1,us7000ftia
2021-11-05 01:48:32.008000+00:00,28.8267,87.4455,5.02,us7000frkq
2021-11-03 00:50:35.771000+00:00,0.9206,98.5198,5.11636,us7000fqzz
2021-11-01 17:04:16.557000+00:00,0.2081,96.709,6,us7000fqjc
