date,latitude,longitude,Mw,id
2006-08-25 05:51:44.390000+00:00,28.012,104.151,5,usp000erq0
2006-10-07 21:12:26.370000+00:00,11.743,100.179,5,usp000eunq
2006-11-03 14:43:10.270000+00:00,22.104,93.351,5,usp000ewja
2006-11-07 12:31:40.270000+00:00,24.451,64.933,5,usp000ewtg
2006-12-24 01:58:33.030000+00:00,39.607,74.544,5,usp000f0vc
2007-01-15 11:24:33.210000+00:00,35.317,65.494,5,usp000f2p6
2007-01-17 07:58:40.970000+00:00,1.978,89.69,5,usp000f2uw
2007-03-01 05:08:20.740000+00:00,10.292,93.059,5,usp000f5vr
2007-04-15 13:59:28.550000+00:00,39.279,72.772,5,usp000f9t1
2007-05-05 17:38:23.620000+00:00,34.674,89.982,5,usp000fbak
2007-06-06 11:09:26.680000+00:00,42.614,75.417,5,usp000fdg0
2007-07-22 09:34:32.180000+00:00,38.426,101.259,5,usp000fguq
2007-07-25 06:21:31.840000+00:00,36.077,70.364,5,usp000fh1v
2007-08-05 17:09:06.400000+00:00,2.64,66.347,5,usp000fhym
2007-08-06 14:38:12.850000+00:00,6.691,90.998,5,usp000fj1c
2007-08-07 21:22:46.630000+00:00,2.23,65.852,5,usp000fj49
2007-12-30 09:55:34.480000+00:00,36.408,84.534,5,usp000fvn7
2007-12-31 18:23:36.490000+00:00,41.113,71.944,5,usp000fvr3
2008-04-10 07:17:19.790000+00:00,39.345,74.96,5,usp000g3hw
2008-06-29 08:41:59.340000+00:00,35.711,88.343,5,usp000gaxg
2008-07-08 16:08:35.270000+00:00,39.517,73.176,5,usp000gbnj
2008-08-12 05:25:36.210000+00:00,36.547,71.472,5,usp000gefv
2008-08-19 21:35:17.220000+00:00,25.051,97.919,5,usp000gf1k
2008-09-04 12:53:11.290000+00:00,30.279,80.349,5,usp000ggda
2008-09-07 09:00:28.530000+00:00,12.943,92.389,5,usp000ggka
2008-10-14 19:51:35.340000+00:00,4.027,68.838,5,usp000gk8u
2008-12-07 23:49:57.540000+00:00,4.569,93.403,5,usp000gq59
2008-12-17 13:47:59.610000+00:00,6.88,94.756,5,usp000gqsx
2008-12-21 22:38:29.910000+00:00,35.962,71.407,5,usp000gr5a
2009-01-25 21:16:18.990000+00:00,38.181,72.241,5,usp000gt3n
2009-03-12 10:05:08.550000+00:00,4.674,95.049,5,usp000gux9
2009-03-17 23:14:47.180000+00:00,25.911,67.238,5,usp000gv3f
2009-04-01 02:34:36.610000+00:00,33.659,82.437,5,usp000gvms
2009-04-22 09:26:03.800000+00:00,40.027,77.233,5,usp000gwfz
2009-04-27 20:04:14.640000+00:00,42.841,72.435,5,usp000gwmr
2009-05-10 17:34:07.640000+00:00,38.234,67.687,5,usp000gwzz
2009-06-04 02:54:48.100000+00:00,32.776,81.755,5,usp000gxup
2009-06-17 04:12:51.790000+00:00,21.717,62.042,5,usp000gy9n
2009-07-01 18:58:01.460000+00:00,0.303,96.714,5,usp000gyua
2009-07-02 23:50:50.470000+00:00,37.469,71.782,5,usp000gyvz
2009-07-26 07:12:04.070000+00:00,10.702,94.315,5,usp000gzn7
2009-07-26 09:06:45.190000+00:00,11.279,94.65,5,usp000gzne
2009-07-27 06:23:51.690000+00:00,34.899,73.219,5,usp000gzq0
2009-08-15 04:04:32.150000+00:00,4.603,96.625,5,usp000h0d2
2009-10-02 13:49:10.370000+00:00,39.494,96.066,5,usp000h28c
2009-10-13 12:47:20.480000+00:00,38.786,70.704,5,usp000h2w5
2009-10-16 02:56:41.920000+00:00,40.165,76.957,5,usp000h31h
2009-10-25 11:40:49.770000+00:00,34.848,80.38,5,usp000h3d6
2009-12-21 05:15:08.870000+00:00,37.526,96.644,5,usp000h581
2010-01-01 17:42:03.900000+00:00,1.438,67.763,5,usp000h5kb
2010-01-22 06:46:17.270000+00:00,3.025,93.789,5,usp000h6fz
2010-06-05 16:59:15.930000+00:00,28.169,65.966,5,usp000hdme
2010-06-27 09:43:51.360000+00:00,14.002,95.347,5,usp000hekm
2010-06-27 10:51:47.720000+00:00,13.417,95.768,5,usp000hekp
2010-09-29 11:33:32.150000+00:00,4.998,94.736,5,usp000hmb9
2010-11-21 22:51:41.230000+00:00,6.443,95.739,5,usp000hpya
2010-11-25 09:27:31.240000+00:00,38.275,73.036,5,usp000hq36
2010-12-11 15:34:30.290000+00:00,30.424,69.462,5,usp000hqt8
2011-05-09 21:39:30.200000+00:00,1.405,68.122,5,usp000j197
2011-06-20 10:16:55.280000+00:00,25.075,98.721,5,usp000j3fe
2011-10-20 20:52:34.780000+00:00,35.436,81.607,5,usp000j9m9
2012-11-26 05:33:48.800000+00:00,40.411,90.355,5,usp000jw2x
2013-04-05 17:35:28.850000+00:00,0.219,98.645,5,usb000g0lm
2013-09-19 21:37:04.250000+00:00,37.7466,101.5133,5,usb000jwf9
2013-12-01 08:34:24+00:00,40.2532,78.9442,5,usb000l8qj
2014-09-27 22:49:04.540000+00:00,36.4517,69.8145,5,usb000sgs7
2015-06-24 19:12:55.110000+00:00,41.8266,88.4781,5,us10002lfa
2016-04-05 12:12:06.190000+00:00,39.1142,67.1004,5,us20005fl4
2016-07-01 14:58:54.750000+00:00,38.8808,70.5594,5,us10005z7c
2016-08-23 02:11:12.810000+00:00,23.8972,94.6983,5,us10006fx8
2017-09-06 00:10:55.750000+00:00,10.2437,93.1611,5,us2000agg9
2017-10-06 14:00:31.480000+00:00,11.9798,95.0763,5,us2000b1zv
2017-12-14 18:54:27.100000+00:00,35.149,101.8832,5,us2000c4i9
2017-12-28 20:23:34.350000+00:00,22.0556,94.4044,5,us1000bx9g
2018-02-24 10:02:34.440000+00:00,2.0672,98.859,5,us2000d7cu
2018-04-03 08:14:42.130000+00:00,39.7466,74.4656,5,us1000ddip
2018-06-06 18:15:52.060000+00:00,35.7873,78.3493,5,us1000ejuj
2018-09-27 21:13:19.900000+00:00,34.2169,80.6903,5,us1000h3gn
2018-10-15 16:26:51.450000+00:00,3.8752,95.8958,5,us1000hccq
2018-12-20 11:08:12.620000+00:00,39.0994,74.7587,5,us2000ivaw
2019-01-06 16:22:32.190000+00:00,39.8478,77.6122,5,us2000j0uf
2019-02-10 03:22:05.370000+00:00,27.3345,96.3645,5,us2000jfur
2019-04-27 20:27:38.915000+00:00,39.1384,97.4037,5,us70003d40
2019-09-07 22:42:14.817000+00:00,29.5295,104.9309,5,us70005dar
2019-11-19 13:30:55.900000+00:00,29.3228,81.1433,5,us700069vd
2020-04-30 08:20:26.093000+00:00,1.2299,99.5995,5,us700097e2
2020-07-13 00:58:46.324000+00:00,5.1698,94.2237,5,us7000amik
2020-09-13 18:28:52.194000+00:00,4.2449,96.6838,5,us7000bmra
2020-10-05 23:43:20.846000+00:00,34.1788,79.2141,5,us6000c5y3
2020-11-14 08:50:26.186000+00:00,23.6092,94.6188,5,us7000cevs
2020-12-03 19:48:39.731000+00:00,3.2875,98.2137,5,us7000cmnu
2021-03-26 19:02:07.885000+00:00,27.6289,92.6692,5,us6000dwue
2021-04-17 01:04:53.576000+00:00,5.1405,95.4554,5,us6000e29d
2021-06-10 11:46:10.111000+00:00,24.5004,102.023,5,us7000ebq9
2022-01-17 15:04:45.583000+00:00,44.7951,95.096,5,us7000gcmh
2022-01-24 01:20:50.412000+00:00,36.0702,69.1575,5,us7000gege
2022-05-05 00:05:42.889000+00:00,37.4966,71.7198,5,us7000h75s
2022-06-21 19:08:15.930000+00:00,2.0127,96.4059,5,us7000hj2w
2022-07-02 22:02:12.144000+00:00,40.9295,78.0893,5,us6000hzg9
2022-09-02 07:13:05.499000+00:00,13.9359,93.6367,5,us7000i4kj
2023-01-25 16:02:10.186000+00:00,35.7331,79.8502,5,us6000jj6p
2023-01-30 17:07:44.514000+00:00,35.7367,79.8867,5,us6000jkdb
2023-02-03 12:04:19.601000+00:00,37.0348,96.9,5,us6000jl5t
2023-03-17 10:39:39.278000+00:00,30.7663,96.0896,5,us7000jktb
2023-06-29 04:57:58.964000+00:00,37.2073,71.798,5,us6000kntb
2023-09-11 17:32:00.809000+00:00,24.3645,94.8511,5,us7000kv42
2023-12-01 17:36:34.052000+00:00,24.2615,98.1476,5,us7000lf6x
2024-04-06 02:29:22.577000+00:00,27.1432,103.4715,5,us7000mack
2024-04-16 23:01:24.137000+00:00,11.3815,92.9599,5,us7000mcjj
2024-09-14 21:37:37.604000+00:00,1.8932,99.0554,5,us7000ndur
2025-02-22 10:33:30.853000+00:00,21.5846,93.8043,5,us7000pffe
2025-02-27 21:06:10.378000+00:00,27.8626,85.9232,5,us6000pvwf
2025-06-04 20:31:55.282000+00:00,26.3215,99.943,5,us6000qhzg
1973-01-13 14:14:41.100000+00:00,25.581,63.895,5.02,usp000004k
1973-01-19 15:10:02.100000+00:00,32.712,68.347,5.02,usp000007a
1973-02-06 13:24:04.300000+00:00,39.835,77.244,5.02,usp00000e0
1973-03-07 07:07:38.800000+00:00,36.475,71.52,5.02,usp00000v0
1973-04-02 01:27:09+00:00,27.091,61.557,5.02,usp000016p
1973-04-22 05:46:20.900000+00:00,27.672,104.073,5.02,usp00001gf
1973-06-09 08:18:32.500000+00:00,39.419,95.41,5.02,usp000023s
1973-06-09 21:57:14.100000+00:00,11.583,95.07,5.02,usp0000242
1973-09-28 00:58:59.500000+00:00,1.913,99.151,5.02,usp00003kb
1973-10-09 13:40:44.600000+00:00,31.693,99.764,5.02,usp00003s4
1974-01-22 06:08:09.300000+00:00,40.06,71.758,5.02,usp0000501
1974-02-19 04:09:02.900000+00:00,35.963,70.865,5.02,usp00005bg
1974-02-22 07:06:32.600000+00:00,29.687,67.6,5.02,usp00005cj
1974-03-08 01:48:41.700000+00:00,33.1,69.376,5.02,usp00005hx
1974-04-05 03:46:30.100000+00:00,21.325,93.536,5.02,usp00005vf
1974-04-26 23:00:08.100000+00:00,35.938,70.179,5.02,usp000063v
1974-05-12 02:07:40.900000+00:00,1.37,66.993,5.02,usp00006ag
1974-05-15 00:12:46.400000+00:00,36.375,76.484,5.02,usp00006bu
1974-05-18 02:34:55.300000+00:00,26.949,71.704,5.02,usp00006dz
1974-07-02 16:41:05.800000+00:00,42.165,75.561,5.02,usp00006zf
1974-07-23 07:11:05.200000+00:00,39.191,72.319,5.02,usp0000797
1974-07-28 04:10:06.100000+00:00,38.83,75.239,5.02,usp00007be
1974-08-03 04:08:13.800000+00:00,35.449,80.639,5.02,usp00007fd
1974-08-03 13:44:45.900000+00:00,0.415,98.66,5.02,usp00007fp
1974-09-30 07:42:04.300000+00:00,43.086,88.438,5.02,usp000087c
1974-10-13 21:29:52.200000+00:00,34.68,87.218,5.02,usp00008da
1974-11-15 22:31:29.200000+00:00,37.397,76.905,5.02,usp00008tc
1974-11-25 22:03:31+00:00,39.634,75.016,5.02,usp00008wr
1974-12-14 13:54:52+00:00,1.92,98.021,5.02,usp0000948
1974-12-20 03:28:46+00:00,26.477,61.238,5.02,usp000096c
1974-12-29 04:59:09.600000+00:00,39.198,71.805,5.02,usp000099u
1975-01-14 14:13:49.800000+00:00,43.622,86.87,5.02,usp00009gv
1975-02-22 05:03:38.200000+00:00,42.112,83.329,5.02,usp00009zn
1975-03-03 19:24:23.100000+00:00,24.135,93.548,5.02,usp0000a3q
1975-05-15 21:07:34.400000+00:00,12.145,93.721,5.02,usp0000b1v
1975-05-19 08:00:00.100000+00:00,21.076,61.804,5.02,usp0000b31
1975-05-26 18:01:34.500000+00:00,40.309,78.038,5.02,usp0000b6q
1975-06-28 06:07:50.400000+00:00,29.099,95.623,5.02,usp0000btc
1975-08-29 20:40:01.300000+00:00,9.307,94.186,5.02,usp0000cn6
1975-10-27 01:00:03.500000+00:00,41.397,88.291,5.02,usp0000da5
1975-10-28 05:40:42.300000+00:00,8.663,94.065,5.02,usp0000dan
1975-11-30 18:22:22.500000+00:00,27.197,100.327,5.02,usp0000dsx
1975-12-04 14:16:53.400000+00:00,28.598,104.997,5.02,usp0000du2
1976-01-16 17:10:13.100000+00:00,37.783,71.185,5.02,usp0000egk
1976-02-05 12:04:34.300000+00:00,31.32,76.953,5.02,usp0000ey1
1976-02-20 23:05:43.400000+00:00,38.366,73.309,5.02,usp0000f50
1976-02-20 23:12:36.300000+00:00,38.33,73.455,5.02,usp0000f51
1976-02-20 23:19:45+00:00,38.365,73.479,5.02,usp0000f52
1976-03-26 03:16:07.800000+00:00,1.678,97.276,5.02,usp0000fms
1976-03-28 08:48:47.900000+00:00,41.17,82.176,5.02,usp0000fp2
1976-03-31 21:09:36.600000+00:00,36.312,71.499,5.02,usp0000fqn
1976-06-30 12:18:43.400000+00:00,37.116,78.65,5.02,usp0000h4p
1976-09-29 02:51:27+00:00,29.817,81.39,5.02,usp0000jp1
1976-09-29 07:47:17.500000+00:00,31.771,78.348,5.02,usp0000jp5
1976-10-09 06:11:38.500000+00:00,23.916,102.454,5.02,usp0000jtq
1976-10-20 10:37:12.300000+00:00,38.691,73.491,5.02,usp0000jyn
1976-11-03 07:15:47.900000+00:00,4.03,95.144,5.02,usp0000k5u
1976-12-15 04:35:11.400000+00:00,23.126,94.606,5.02,usp0000krz
1976-12-16 08:27:11.800000+00:00,39.873,72.972,5.02,usp0000ksn
1977-01-13 05:54:59+00:00,38.339,75.967,5.02,usp0000m5e
1977-01-16 00:30:08.200000+00:00,35.903,70.749,5.02,usp0000m6j
1977-02-17 19:00:38.600000+00:00,37.535,69.115,5.02,usp0000mkr
1977-03-04 22:58:47.700000+00:00,36.823,72.05,5.02,usp0000mtg
1977-03-16 23:57:34+00:00,25.608,99.998,5.02,usp0000my8
1977-04-16 04:06:29.500000+00:00,23.503,64.739,5.02,usp0000ne6
1977-05-29 08:51:54.400000+00:00,23.337,64.619,5.02,usp0000p2v
1977-06-09 11:14:45+00:00,26.868,100.253,5.02,usp0000p7j
1977-07-01 09:47:29.700000+00:00,1.967,98.063,5.02,usp0000pjm
1977-07-04 21:01:57.500000+00:00,37.361,72.047,5.02,usp0000pm4
1977-07-21 23:32:12.100000+00:00,30.288,94.85,5.02,usp0000pu0
1977-09-20 05:51:36+00:00,29.518,81.096,5.02,usp0000qqx
1977-10-13 06:57:27.500000+00:00,9.5,93.929,5.02,usp0000r10
1977-11-13 21:02:29.300000+00:00,26.471,93.114,5.02,usp0000rfw
1977-11-22 11:34:09.300000+00:00,44.287,84.463,5.02,usp0000rnj
1977-12-07 16:19:33.900000+00:00,35.601,94.518,5.02,usp0000rz5
1978-01-05 03:26:39.100000+00:00,29.638,68.757,5.02,usp0000sc6
1978-02-11 07:17:07.800000+00:00,36.47,71.524,5.02,usp0000sxe
1978-02-22 09:07:30.200000+00:00,23.282,94.14,5.02,usp0000t3b
1978-03-03 17:29:43.200000+00:00,3.485,63.777,5.02,usp0000t7d
1978-04-27 18:12:22.700000+00:00,35.069,72.964,5.02,usp0000ua8
1978-05-07 10:32:26+00:00,33.438,73.532,5.02,usp0000ue9
1978-06-07 10:26:19.900000+00:00,6.341,94.154,5.02,usp0000uxz
1978-06-14 16:12:06.800000+00:00,32.31,76.522,5.02,usp0000v1w
1978-06-21 17:27:54.900000+00:00,41.464,79.391,5.02,usp0000v73
1978-07-15 02:27:15.300000+00:00,38.182,73.716,5.02,usp0000vk5
1978-08-16 14:56:47.400000+00:00,38.383,101.355,5.02,usp0000w39
1978-11-07 03:04:53.900000+00:00,37.223,71.824,5.02,usp0000xam
1978-11-13 07:27:17.300000+00:00,36.474,70.718,5.02,usp0000xe6
1978-11-17 12:59:33.200000+00:00,38.516,70.469,5.02,usp0000xgd
1978-11-17 21:44:28.400000+00:00,37.293,97.094,5.02,usp0000xgj
1978-12-23 07:50:53.100000+00:00,2.016,97.196,5.02,usp0000y1v
1979-01-02 08:04:08.300000+00:00,4.538,61.993,5.02,usp0000y8a
1979-01-25 15:14:46.500000+00:00,43.903,86.768,5.02,usp0000yk8
1979-02-02 01:08:41+00:00,39.719,90.754,5.02,usp0000ypc
1979-05-13 06:42:30.300000+00:00,37.158,80.948,5.02,usp00010m7
1979-09-28 07:46:47.500000+00:00,38.211,90.46,5.02,usp000135g
1979-12-12 10:03:38.300000+00:00,37.03,71.325,5.02,usp00014f3
1979-12-28 01:59:18.800000+00:00,30.628,78.445,5.02,usp00014ra
1980-03-13 13:24:41+00:00,34.245,87.76,5.02,usp00015zv
1980-05-01 05:43:12.700000+00:00,33.019,75.918,5.02,usp00016zt
1980-07-06 14:18:21.100000+00:00,5.552,61.356,5.02,usp00018pt
1980-07-18 03:13:10.600000+00:00,1.714,99.621,5.02,usp00018yc
1980-07-22 11:25:26.700000+00:00,2.63,99.134,5.02,usp0001913
1980-07-31 19:03:05.300000+00:00,39.545,74.959,5.02,usp000196p
1980-08-11 07:33:20.900000+00:00,35.676,77.578,5.02,usp00019bn
1980-08-18 18:01:30.200000+00:00,36.495,70.903,5.02,usp00019eu
1980-08-20 06:21:48.200000+00:00,10.743,92.806,5.02,usp00019fc
1980-10-08 16:19:57.600000+00:00,31.354,87.666,5.02,usp0001a4s
1980-10-30 05:29:39.700000+00:00,23.934,91.292,5.02,usp0001ak6
1981-02-02 11:39:35.480000+00:00,3.769,63.883,5.02,usp0001c11
1981-03-07 14:57:05.880000+00:00,30.294,69.424,5.02,usp0001ck7
1981-05-01 04:08:10.420000+00:00,22.964,94.593,5.02,usp0001dfr
1981-06-30 21:55:47.100000+00:00,22.489,95.125,5.02,usp0001ees
1981-09-04 15:27:12.210000+00:00,35.506,70.321,5.02,usp0001fp4
1981-09-10 14:17:43.440000+00:00,5.455,95.347,5.02,usp0001fsj
1981-09-12 05:25:19.160000+00:00,21.055,99.35,5.02,usp0001ftn
1981-12-07 22:00:20.140000+00:00,13.735,95.915,5.02,usp0001hac
1982-03-07 14:08:15.030000+00:00,3.725,97.417,5.02,usp0001k09
1982-03-30 13:19:50.510000+00:00,23.588,95.532,5.02,usp0001kf5
1982-05-14 17:57:35.990000+00:00,39.197,68.402,5.02,usp0001mau
1982-05-24 02:14:18.500000+00:00,5.704,61.104,5.02,usp0001mga
1982-06-24 03:05:26.010000+00:00,34.642,69.808,5.02,usp0001n3m
1982-08-03 08:44:44.030000+00:00,2.857,97.494,5.02,usp0001ntx
1982-08-04 17:34:20.860000+00:00,29.669,67.495,5.02,usp0001nuh
1982-08-31 10:42:45.310000+00:00,25.381,91.472,5.02,usp0001pbn
1982-11-30 02:02:37.970000+00:00,42.025,79.077,5.02,usp0001r6y
1982-12-28 08:00:03.460000+00:00,25.58,99.465,5.02,usp0001rtr
1982-12-29 15:21:20.950000+00:00,29.965,70.183,5.02,usp0001rvd
1982-12-30 08:37:14.390000+00:00,26.159,91.641,5.02,usp0001rvy
1983-01-12 03:28:22.490000+00:00,26.898,97.014,5.02,usp0001s55
1983-02-17 00:15:59.610000+00:00,43.648,83.865,5.02,usp0001t3a
1983-03-01 13:22:31.590000+00:00,28.646,96.004,5.02,usp0001tde
1983-03-27 02:42:41.460000+00:00,34.237,92.595,5.02,usp0001tzu
1983-04-05 00:55:24.630000+00:00,41.613,70.738,5.02,usp0001u6j
1983-04-22 18:28:24.320000+00:00,42.312,87.94,5.02,usp0001upc
1983-05-31 21:05:45.480000+00:00,34.534,79.734,5.02,usp0001vu5
1983-06-04 09:34:44.200000+00:00,27.107,103.367,5.02,usp0001vwt
1983-06-05 10:39:37.570000+00:00,39.243,75.662,5.02,usp0001vx8
1983-06-13 11:00:11.750000+00:00,4.312,62.492,5.02,usp0001w2n
1983-08-25 11:05:31.070000+00:00,39.17,74.008,5.02,usp0001xxm
1983-09-22 10:24:35.370000+00:00,3.226,64.229,5.02,usp0001yjh
1983-12-17 00:37:50.920000+00:00,12.681,95.594,5.02,usp00020hs
1983-12-25 02:52:30.080000+00:00,37.935,91.119,5.02,usp00020sq
1984-01-20 14:53:57.890000+00:00,28.594,96.365,5.02,usp00021dv
1984-02-19 15:46:25.770000+00:00,29.867,80.546,5.02,usp000223q
1984-04-13 06:21:52.300000+00:00,11.671,95.068,5.02,usp00023h6
1984-04-14 19:41:18.400000+00:00,16.334,87.63,5.02,usp00023jn
1984-04-15 04:56:44.820000+00:00,31.667,82.272,5.02,usp00023k0
1984-04-15 21:49:50.730000+00:00,29.899,67.762,5.02,usp00023kf
1984-05-11 11:45:22.840000+00:00,31.487,72.795,5.02,usp000249f
1984-05-22 20:57:34.700000+00:00,15.675,94.358,5.02,usp00024js
1984-06-14 13:55:03.830000+00:00,36.921,96.476,5.02,usp000250x
1984-07-05 20:45:58.860000+00:00,11.255,94.739,5.02,usp00025gu
1984-07-06 06:50:35.220000+00:00,25.578,66.409,5.02,usp00025h2
1984-07-08 04:20:46.640000+00:00,11.764,94.408,5.02,usp00025j5
1984-08-17 00:58:51.160000+00:00,10.79,93.095,5.02,usp00026fs
1984-10-14 08:34:29.030000+00:00,0.849,97.529,5.02,usp0002854
1984-10-23 08:43:10.200000+00:00,43.672,80.088,5.02,usp00028dx
1984-11-25 17:14:32.440000+00:00,38.727,75.778,5.02,usp00029f5
1985-01-16 08:45:38.100000+00:00,32.879,95.356,5.02,usp0002b2w
1985-02-15 17:21:23.330000+00:00,34.306,82.422,5.02,usp0002bxs
1985-04-07 21:10:09.610000+00:00,24.325,69.929,5.02,usp0002djz
1985-04-27 04:14:27.440000+00:00,40.722,71.179,5.02,usp0002e75
1985-05-22 13:57:56.670000+00:00,30.886,73.394,5.02,usp0002f32
1985-05-24 20:52:41+00:00,35.899,68.878,5.02,usp0002f5g
1985-06-13 14:57:44.200000+00:00,36.627,76.961,5.02,usp0002ftk
1985-06-22 12:41:03.160000+00:00,29.517,61.142,5.02,usp0002g24
1985-06-24 00:42:31.830000+00:00,33.908,104.38,5.02,usp0002g3j
1985-07-15 10:38:50.110000+00:00,19.238,97.308,5.02,usp0002gtc
1985-08-25 18:42:21.280000+00:00,25.448,97.714,5.02,usp0002j4z
1985-11-19 16:53:51.030000+00:00,37.84,71.03,5.02,usp0002myg
1986-01-03 15:58:06.900000+00:00,10.551,93.815,5.02,usp0002pqp
1986-01-07 20:20:01.680000+00:00,26.93,88.325,5.02,usp0002pv7
1986-01-25 16:00:41.760000+00:00,43.05,77.39,5.02,usp0002qe1
1986-02-12 11:54:12.990000+00:00,34.67,82.938,5.02,usp0002qxu
1986-03-01 15:09:44.390000+00:00,34.682,82.968,5.02,usp0002rdz
1986-04-17 13:15:57+00:00,24.46,94.807,5.02,usp0002szj
1986-05-20 06:02:02.750000+00:00,40.975,78.734,5.02,usp0002u7b
1986-06-23 08:50:15.520000+00:00,26.311,96.899,5.02,usp0002vay
1986-08-12 10:45:51.770000+00:00,27.684,101.268,5.02,usp0002x2x
1986-09-12 00:11:48.280000+00:00,2.911,96.13,5.02,usp0002y08
1986-11-09 14:10:46.230000+00:00,33.993,96.32,5.02,usp0002zue
1986-11-20 12:31:47.560000+00:00,32.582,93.012,5.02,usp000306t
1986-11-22 20:59:56.010000+00:00,32.192,94.59,5.02,usp00030a5
1987-01-24 13:42:49.680000+00:00,4.359,62.575,5.02,usp00031wd
1987-03-29 23:16:46.800000+00:00,27.175,100.039,5.02,usp00033rr
1987-10-06 22:18:17.500000+00:00,29.856,90.484,5.02,usp000391p
1987-10-30 05:42:36.340000+00:00,2.509,84.808,5.02,usp00039r7
1987-11-03 18:24:49.710000+00:00,33.115,86.961,5.02,usp00039v6
1987-11-20 16:04:08.470000+00:00,40.22,63.04,5.02,usp0003aa1
1987-12-11 00:39:27.350000+00:00,3.786,63.669,5.02,usp0003b5w
1988-02-20 01:51:01.930000+00:00,37.397,69.545,5.02,usp0003d65
1988-04-02 06:27:33.110000+00:00,30.306,99.584,5.02,usp0003ejx
1988-06-03 05:49:58.390000+00:00,36.517,71.475,5.02,usp0003gnt
1988-07-26 05:53:40.150000+00:00,9.549,93.819,5.02,usp0003j7y
1988-08-22 18:25:00.060000+00:00,4.697,96.201,5.02,usp0003k9n
1988-09-08 23:45:43.860000+00:00,24.521,65.9,5.02,usp0003ktm
1988-11-15 16:56:46.200000+00:00,42.018,89.295,5.02,usp0003nw7
1988-12-20 09:45:43.690000+00:00,27.624,91.154,5.02,usp0003q07
1988-12-27 23:14:07+00:00,36.593,83.56,5.02,usp0003q8f
1989-01-15 19:40:52.420000+00:00,37.815,76.566,5.02,usp0003qwk
