time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-30T02:58:33.125Z,5.5006,95.3597,10,5.1,mb,77,49,1.603,0.8,us,us7000pnri,2025-06-06T21:12:27.040Z,"5 km SSE of Banda Aceh, Indonesia",earthquake,7.2,1.73,0.057,106,reviewed,us,us
2025-03-29T09:20:48.229Z,19.6858,96.0761,10,5.1,mb,84,59,2.974,0.67,us,us7000pnkj,2025-06-06T21:12:27.040Z,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.05,1.858,0.043,179,reviewed,us,us
2025-03-28T06:32:04.777Z,21.6975,95.969,10,6.7,mww,106,41,4.266,0.75,us,us7000pn9z,2025-06-06T21:12:25.040Z,Burma (Myanmar),earthquake,7.64,1.831,0.089,12,reviewed,us,us
2025-03-28T06:20:52.715Z,22.011,95.9363,10,7.7,mww,246,24,3.474,0.89,us,us7000pn9s,2025-07-01T18:04:46.583Z,"2025 Mandalay, Burma (Myanmar) Earthquake",earthquake,7.63,1.719,0.028,121,reviewed,us,us
2025-03-24T04:29:29.100Z,10.1202,93.7118,10,5.1,mww,154,35,1.798,0.62,us,us7000pm5g,2025-05-29T17:36:30.040Z,"200 km SSE of Port Blair, India",earthquake,7.45,1.755,0.086,13,reviewed,us,us
2025-03-21T09:33:45.914Z,43.3639,104.065,10,5,mb,144,34,4.76,0.51,us,us7000pljf,2025-05-29T17:36:27.040Z,"37 km SW of Dalandzadgad, Mongolia",earthquake,7.52,1.842,0.036,242,reviewed,us,us
2025-03-18T07:49:00.454Z,24.3088,94.8302,118.337,5.1,mww,106,24,3.09,0.64,us,us6000pzix,2025-05-17T19:20:00.040Z,"83 km ESE of Wāngjing, India",earthquake,7.59,4.109,0.093,11,reviewed,us,us
2025-03-17T22:23:36.962Z,1.8751,99.1323,46.856,5.4,mww,104,75,3.981,0.58,us,us6000pzf4,2025-05-17T19:20:00.040Z,"41 km ENE of Sibolga, Indonesia",earthquake,8.66,5.517,0.075,17,reviewed,us,us
2025-03-13T21:20:05.314Z,33.0503,76.6596,10,5.1,mww,107,44,5.607,0.56,us,us6000pyp3,2025-05-17T19:19:57.040Z,"50 km SSW of Padam, India",earthquake,7.35,1.811,0.127,6,reviewed,us,us
2025-03-12T05:42:11.676Z,6.9701,92.5548,23,6,mww,139,41,4.659,1,us,us6000py97,2025-05-17T19:19:56.040Z,"Nicobar Islands, India region",earthquake,7.33,1.798,0.062,25,reviewed,us,us
2025-03-08T08:50:17.952Z,28.5719,87.5508,10,5,mww,94,41,2.148,0.67,us,us6000pxlv,2025-05-16T17:30:03.040Z,"100 km NE of Lobuche, Nepal",earthquake,8.01,1.857,0.11,8,reviewed,us,us
2025-03-07T12:42:48.302Z,5.4937,94.6405,65.385,5,mww,169,56,2.312,0.84,us,us6000pxef,2025-05-16T17:30:02.040Z,"76 km W of Banda Aceh, Indonesia",earthquake,8.34,4.76,0.103,9,reviewed,us,us
2025-03-05T05:36:35.568Z,24.5491,94.6954,88.157,5.4,mww,133,43,3.334,0.7,us,us6000pwz6,2025-05-16T17:30:01.040Z,"64 km E of Wāngjing, India",earthquake,6.73,4.711,0.071,19,reviewed,us,us
2025-03-04T22:06:43.695Z,16.9032,95.623,10,5.1,mww,87,80,3.522,0.59,us,us6000pwx1,2025-05-08T19:24:47.040Z,"15 km S of Nyaungdon, Burma (Myanmar)",earthquake,8.03,1.808,0.083,14,reviewed,us,us
2025-03-03T06:25:34.143Z,27.3373,61.0748,32.943,5.2,mb,231,66,4.983,0.36,us,us6000pwk7,2025-05-08T19:24:45.040Z,"41 km ENE of Iranshahr, Iran",earthquake,8.47,4.768,0.037,246,reviewed,us,us
2025-02-27T21:06:10.378Z,27.8626,85.9232,10,5,mww,98,26,0.574,0.77,us,us6000pvwf,2025-05-08T19:24:42.040Z,"11 km SSW of Kodāri̇̄, Nepal",earthquake,6.15,1.743,0.075,17,reviewed,us,us
2025-02-26T20:55:36.821Z,26.3002,92.3408,10,5.3,mb,117,71,3.556,0.66,us,us6000pvpc,2025-05-08T19:24:41.040Z,"5 km N of Morigaon, India",earthquake,9.24,1.771,0.034,284,reviewed,us,us
2025-02-25T00:40:20.779Z,19.2977,88.4613,10,5.1,mww,130,95,6.35,0.85,us,us6000pv8n,2025-05-06T21:39:12.040Z,"224 km ESE of Parādīp Garh, India",earthquake,10.7,1.902,0.098,10,reviewed,us,us
2025-02-22T10:33:30.853Z,21.5846,93.8043,59.186,5,mww,89,83,1.103,1.03,us,us7000pffe,2025-05-06T21:39:18.040Z,"119 km S of Hakha, Burma (Myanmar)",earthquake,8.11,6.657,0.11,8,reviewed,us,us
2025-02-20T03:19:40.859Z,5.0079,94.7394,63.661,5.3,mb,171,92,2.21,0.63,us,us7000pevu,2025-05-06T21:39:16.040Z,"88 km SW of Banda Aceh, Indonesia",earthquake,5.85,6.388,0.049,141,reviewed,us,us
2025-02-08T04:44:12.553Z,7.5576,93.6213,57.805,5.2,mb,102,35,4.034,0.77,us,us7000pc9c,2025-04-26T14:47:04.040Z,"262 km NW of Sabang, Indonesia",earthquake,8.63,5.119,0.045,176,reviewed,us,us
2025-02-07T23:58:51.425Z,4.1174,62.6942,10,5.2,mww,64,103,10.768,0.77,us,us7000pc83,2025-04-26T14:47:04.040Z,Carlsberg Ridge,earthquake,7.26,1.752,0.078,16,reviewed,us,us
2025-02-07T23:00:14.594Z,3.9921,62.5373,10,5.3,mww,101,45,10.951,0.9,us,us7000pc7i,2025-04-26T14:47:04.040Z,Carlsberg Ridge,earthquake,9.07,1.81,0.061,26,reviewed,us,us
2025-02-04T23:42:32.536Z,41.2296,83.7725,10,5,mb,66,94,3.81,0.56,us,us7000pbcv,2025-04-15T20:55:32.040Z,"88 km SE of Kuqa, China",earthquake,8.87,1.864,0.051,121,reviewed,us,us
2025-01-31T11:03:41.859Z,3.2918,97.1235,53,5.7,mww,196,38,1.932,0.52,us,us7000pa9d,2025-04-15T20:55:25.040Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21,reviewed,us,us
2025-01-23T19:23:36.273Z,24.6223,95.093,117.542,5,mb,127,25,3.404,0.59,us,us6000plwf,2025-04-08T22:00:58.040Z,"104 km E of Wāngjing, India",earthquake,7.82,6.114,0.036,243,reviewed,us,us
2025-01-20T21:03:11.864Z,28.3855,87.5651,10,5,mb,95,39,2.102,0.7,us,us6000plbf,2025-03-29T22:12:45.040Z,Southern Tibetan Plateau,earthquake,8.6,1.799,0.041,194,reviewed,us,us
2025-01-20T11:20:36.839Z,7.4323,91.5683,10,5.3,mww,109,33,5.777,0.63,us,us6000pl7f,2025-03-29T22:12:44.040Z,"Nicobar Islands, India region",earthquake,6.85,1.731,0.093,11,reviewed,us,us
2025-01-20T05:57:10.327Z,10.0412,91.6307,10,5,mb,114,85,7.114,0.46,us,us6000pl6c,2025-03-29T22:12:44.040Z,"217 km SW of Port Blair, India",earthquake,9.09,1.863,0.058,93,reviewed,us,us
2025-01-13T12:58:22.257Z,28.4815,87.4058,10,5.1,mb,90,39,3.477,1.01,us,us6000pjpb,2025-03-20T20:55:21.040Z,Southern Tibetan Plateau,earthquake,4.03,1.766,0.072,63,reviewed,us,us
2025-01-13T12:57:37.995Z,28.405,87.3079,10,5,mb,115,35,3.585,1.11,us,us6000pjp9,2025-03-20T20:55:21.040Z,Southern Tibetan Plateau,earthquake,8.04,1.772,0.053,113,reviewed,us,us
2025-01-08T07:44:22.866Z,34.8006,97.4685,10,5.5,mww,106,57,5.216,0.62,us,us6000pijd,2025-03-20T20:54:47.040Z,"Southern Qinghai, China",earthquake,8.9,1.805,0.065,23,reviewed,us,us
2025-01-08T03:51:21.676Z,28.4359,87.3648,10,5,mb,133,39,3.527,0.81,us,us6000piij,2025-03-20T20:54:46.040Z,Southern Tibetan Plateau,earthquake,8.4,1.839,0.05,127,reviewed,us,us
2025-01-07T01:37:13.647Z,28.7969,87.2321,10,5,mb,88,44,3.522,0.68,us,us6000piar,2025-03-17T21:35:02.040Z,Southern Tibetan Plateau,earthquake,9.31,1.802,0.062,82,reviewed,us,us
2025-01-07T01:24:25.911Z,28.4845,87.4575,10,5,mb,110,88,3.434,0.51,us,us6000piak,2025-03-17T21:35:01.040Z,Southern Tibetan Plateau,earthquake,9.47,1.852,0.056,106,reviewed,us,us
2025-01-07T01:14:42.239Z,28.5282,87.356,10,5.2,mb,97,60,3.501,0.44,us,us6000pkpp,2025-03-17T21:35:01.040Z,"83 km NE of Lobuche, Nepal",earthquake,9.78,1.754,0.065,79,reviewed,us,us
2025-01-07T01:13:27.197Z,28.4421,87.4659,10,5.2,mb,72,82,3.443,0.6,us,us6000pia7,2025-03-17T21:35:00.040Z,Southern Tibetan Plateau,earthquake,9.27,1.856,0.072,63,reviewed,us,us
2025-01-07T01:10:54.880Z,28.8057,87.1343,10,5.2,mb,15,177,3.602,0.66,us,us6000pks6,2025-03-17T21:35:00.040Z,"100 km NNE of Lobuche, Nepal",earthquake,9.18,1.859,0.159,13,reviewed,us,us
2025-01-07T01:09:13.529Z,28.7537,87.1968,10,5.4,mb,30,64,3.563,0.35,us,us6000pks1,2025-03-17T21:35:00.040Z,"96 km NNE of Lobuche, Nepal",earthquake,9.8,1.849,0.09,42,reviewed,us,us
2025-01-07T01:05:16.734Z,28.6036,87.3781,10,7.1,mww,315,17,3.458,0.56,us,us6000pi9w,2025-03-17T21:35:00.040Z,2025 Southern Tibetan Plateau Earthquake,earthquake,8.15,1.74,0.039,63,reviewed,us,us
2025-01-06T15:26:46.849Z,33.4298,87.0306,10,5.2,mb,124,36,5.101,0.75,us,us6000pi67,2025-03-17T21:34:56.040Z,Tibetan Plateau,earthquake,8.33,1.777,0.046,157,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5,mb,84,63,3.775,0.69,us,us6000phdf,2025-03-17T21:34:23.040Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68,reviewed,us,us
2024-12-20T22:29:02.221Z,29.4923,81.6099,10,5,mb,84,99,3.639,0.73,us,us7000p0hw,2025-02-27T17:30:54.040Z,"60 km WNW of Jumla, Nepal",earthquake,9.21,1.882,0.049,136,reviewed,us,us
2024-12-05T06:21:22.894Z,32.8339,73.7141,10,5.2,mb,154,28,0.896,0.53,us,us7000nw1v,2025-02-15T18:29:39.040Z,"8 km SSW of Sarai Alamgir, Pakistan",earthquake,2.49,1.841,0.049,140,reviewed,us,us
2024-12-04T01:56:58.775Z,18.4471,80.3296,10,5,mb,108,51,9.992,0.65,us,us7000nvs3,2025-02-15T18:29:21.040Z,"49 km NE of Mulugu, India",earthquake,7.19,1.862,0.059,92,reviewed,us,us
2024-11-13T05:13:20.904Z,36.5137,71.1648,231.72,5,mb,119,32,2.246,0.84,us,us7000nrhn,2025-01-26T16:29:31.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,7.63,5.213,0.034,280,reviewed,us,us
2024-10-26T08:35:57.334Z,40.96,83.9942,10,5.1,mb,133,118,4.103,0.5,us,us7000nnak,2025-01-04T23:08:15.040Z,"122 km SE of Kuqa, China",earthquake,9.34,1.894,0.052,120,reviewed,us,us
2024-10-16T18:56:51.147Z,36.5224,70.5681,205,5.9,mww,134,29,1.962,1.01,us,us6000nz5n,2024-12-26T23:03:32.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.46,1.887,0.038,66,reviewed,us,us
2024-10-13T07:01:41.653Z,5.5054,94.2922,43.374,5.3,mww,95,55,5.398,1.06,us,us6000nyee,2024-12-23T15:47:20.040Z,"115 km W of Banda Aceh, Indonesia",earthquake,8.63,6.46,0.103,9,reviewed,us,us
2024-10-11T04:40:54.951Z,22.9505,95.9411,10,5,mb,62,89,1.979,0.9,us,us6000ny0s,2024-12-23T15:46:43.040Z,"49 km NNE of Shwebo, Myanmar",earthquake,5.88,1.866,0.057,98,reviewed,us,us
2024-09-19T05:20:57.102Z,10.461,91.6084,10,5.2,mww,170,45,7.415,0.49,us,us6000nszv,2024-11-23T23:25:59.040Z,"182 km SW of Port Blair, India",earthquake,7.6,1.829,0.071,19,reviewed,us,us
2024-09-14T21:37:37.604Z,1.8932,99.0554,127.607,5,mww,149,43,0.806,0.9,us,us7000ndur,2024-11-21T22:58:57.040Z,"34 km ENE of Sibolga, Indonesia",earthquake,6.91,3.966,0.083,14,reviewed,us,us
2024-09-11T07:28:02.928Z,31.2637,70.5845,31,5.1,mwb,101,51,3.288,0.91,us,us7000nd1m,2024-11-21T22:58:55.040Z,"35 km W of Karor, Pakistan",earthquake,6.5,1.863,0.055,32,reviewed,us,us
2024-09-01T03:42:49.557Z,8.1965,91.7229,10,5.2,mww,113,62,5.967,0.9,us,us6000nnzf,2024-11-09T21:18:59.040Z,"Nicobar Islands, India region",earthquake,6.83,1.68,0.069,20,reviewed,us,us
2024-08-29T05:56:40.251Z,36.5209,71.2507,221.698,5.2,mww,190,34,2.643,0.73,us,us6000nnfd,2024-11-09T21:18:40.040Z,"31 km SW of Ashkāsham, Afghanistan",earthquake,7.24,5.139,0.08,15,reviewed,us,us
2024-08-21T23:38:00.857Z,40.929,83.9936,10,5.1,mb,211,28,4.121,0.46,us,us7000n8kl,2024-11-02T21:28:41.040Z,"124 km SE of Kuqa, China",earthquake,7.2,1.74,0.046,154,reviewed,us,us
2024-08-20T01:15:55.090Z,34.1613,74.2677,14.076,5.1,mb,112,33,0.975,0.64,us,us7000n823,2024-11-02T21:28:28.040Z,"8 km SW of Bāramūla, India",earthquake,6.04,1.842,0.039,209,reviewed,us,us
2024-08-04T18:55:40.117Z,3.89,63.3234,10,5,mww,122,26,10.235,0.94,us,us6000ni2p,2024-10-11T19:39:10.040Z,Carlsberg Ridge,earthquake,9.74,1.778,0.08,15,reviewed,us,us
2024-07-23T23:55:02.968Z,26.3142,104.7659,10,5.2,mb,150,69,7.676,0.75,us,us6000nf1m,2024-10-08T21:49:11.005Z,"31 km SSW of Liupanshui, China",earthquake,8.32,1.847,0.052,124,reviewed,us,us
2024-07-14T21:33:18.571Z,30.4091,69.3062,10,5,mb,188,40,4.665,0.57,us,us7000mz90,2024-09-20T16:00:56.040Z,"57 km N of Kohlu, Pakistan",earthquake,9.22,1.787,0.044,162,reviewed,us,us
2024-06-28T17:16:45.100Z,10.1256,93.6765,10,5,mb,119,43,5.845,0.63,us,us6000n8zg,2024-09-04T21:57:43.040Z,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103,reviewed,us,us
2024-06-26T01:24:13.616Z,8.0633,90.4103,10,5.6,mww,124,35,7.077,0.51,us,us6000n877,2024-09-04T21:57:41.040Z,"Nicobar Islands, India region",earthquake,4.75,1.706,0.066,22,reviewed,us,us
2024-06-20T11:36:08.905Z,40.1118,77.7976,10,5,mb,103,60,1.532,1.01,us,us7000mtkg,2024-08-30T18:17:07.040Z,"111 km WNW of Tumxuk, China",earthquake,3.55,1.763,0.038,218,reviewed,us,us
2024-06-05T11:16:14.005Z,0.4195,98.5655,65.051,5.1,mww,128,111,1.323,0.69,us,us7000mqgm,2024-08-16T21:59:22.040Z,"86 km ESE of Teluk Dalam, Indonesia",earthquake,7.63,6.526,0.075,17,reviewed,us,us
2024-06-01T00:46:38.484Z,34.1381,86.3128,20.71,5.9,mww,318,20,6.024,0.52,us,us7000mpe2,2024-08-06T20:32:49.040Z,western Xizang,earthquake,8.66,3.329,0.08,15,reviewed,us,us
2024-05-29T13:13:27.000Z,23.527,94.6623,97.552,5.4,mww,180,26,2.322,0.61,us,us7000mnrr,2024-08-06T20:32:47.040Z,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30,reviewed,us,us
2024-05-28T11:52:40.252Z,2.8091,95.6066,21,5.7,mww,112,56,2.471,0.69,us,us6000n1gi,2024-08-06T20:32:46.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,7.95,1.884,0.073,18,reviewed,us,us
2024-05-27T03:07:11.247Z,28.232,100.6748,10,5.1,mww,81,40,8.116,0.75,us,us6000n177,2024-08-06T20:32:45.040Z,"44 km N of Yongning, China",earthquake,3.51,1.727,0.11,8,reviewed,us,us
2024-05-23T10:49:59.715Z,5.4521,61.6896,10,5.5,mww,116,36,11.816,0.89,us,us6000n0e7,2024-08-06T02:10:11.040Z,Carlsberg Ridge,earthquake,10.28,1.77,0.061,26,reviewed,us,us
2024-05-20T05:10:23.334Z,40.1736,76.9561,29.068,5.1,mww,176,70,1.34,0.68,us,us6000mzrr,2024-10-09T10:02:29.863Z,"113 km NE of Kashgar, China",earthquake,6.26,3.811,0.098,10,reviewed,us,us
2024-04-18T17:40:02.062Z,33.5041,81.7676,10,5.1,mb,102,31,6.439,0.89,us,us7000mczb,2024-06-25T21:03:02.040Z,western Xizang,earthquake,6.84,1.751,0.037,235,reviewed,us,us
2024-04-16T23:01:24.137Z,11.3815,92.9599,57.532,5,mww,168,34,6.712,0.69,us,us7000mcjj,2024-06-25T21:02:52.040Z,"39 km SE of Port Blair, India",earthquake,8.29,5.486,0.093,11,reviewed,us,us
2024-04-13T05:44:39.593Z,33.5479,81.8672,10,5.5,mww,209,25,6.438,0.59,us,us7000mbuv,2024-06-17T02:15:21.040Z,western Xizang,earthquake,7.97,1.846,0.066,22,reviewed,us,us
2024-04-10T14:56:17.074Z,41.9596,82.6648,8,5.4,mww,278,25,2.696,0.44,us,us7000mb76,2024-10-09T06:26:51.897Z,"34 km NW of Kuqa, China",earthquake,7.65,1.816,0.061,26,reviewed,us,us
2024-04-10T10:57:39.261Z,41.8952,82.4218,10,5,mb,131,96,2.504,0.54,us,us7000mb69,2024-06-17T02:15:04.040Z,"46 km WNW of Kuqa, China",earthquake,8.18,1.883,0.053,112,reviewed,us,us
2024-04-09T14:07:05.932Z,28.049,100.2389,30.53,5,mb,159,29,8.157,0.65,us,us7000mazk,2024-06-17T02:14:58.040Z,"48 km WNW of Yongning, China",earthquake,7.61,4.234,0.044,170,reviewed,us,us
2024-04-07T20:47:58.649Z,41.8492,82.1566,10,5,mb,79,76,2.3,0.59,us,us7000manu,2024-06-12T21:51:56.040Z,"65 km WNW of Kuqa, China",earthquake,7.02,1.801,0.038,227,reviewed,us,us
2024-04-07T08:46:17.940Z,41.8956,82.2688,10,5.1,mb,247,44,2.394,0.6,us,us7000makt,2024-06-12T21:51:56.040Z,"58 km WNW of Kuqa, China",earthquake,5.86,1.738,0.039,212,reviewed,us,us
2024-04-06T02:29:22.577Z,27.1432,103.4715,10,5,mww,106,33,6.141,0.84,us,us7000mack,2024-06-12T21:51:55.040Z,"30 km SW of Zhaotong, China",earthquake,6.3,1.603,0.066,22,reviewed,us,us
2024-04-05T12:45:38.655Z,26.4924,96.9139,69.136,5.7,mb,157,22,5.571,0.71,us,us7000ma59,2024-06-12T21:51:54.040Z,"33 km NNE of Sarupathar, India",earthquake,8.38,6.269,0.031,379,reviewed,us,us
2024-04-04T16:04:32.601Z,33.1698,76.816,32.436,5,mww,88,53,3.005,0.78,us,us7000m9w5,2024-06-12T21:51:54.040Z,"33 km S of Padam, India",earthquake,4.56,4.205,0.078,16,reviewed,us,us
2024-04-04T00:39:38.283Z,38.4599,90.8993,10,5.1,mww,253,28,8.737,0.68,us,us7000m9rx,2024-06-12T21:51:53.040Z,"194 km ESE of Bingtuan Sanshiliu Tuan, China",earthquake,6.65,1.766,0.059,28,reviewed,us,us
2024-03-31T00:25:15.149Z,39.0066,70.8647,10,5,mb,168,76,0.865,0.7,us,us7000m90b,2024-06-01T21:55:50.040Z,"42 km E of Rasht, Tajikistan",earthquake,5.25,1.824,0.046,147,reviewed,us,us
2024-03-28T10:55:10.409Z,36.247,71.1603,108.477,5,mb,123,24,2.393,0.76,us,us7000m8ib,2024-06-01T21:55:48.040Z,"58 km SW of Ashkāsham, Afghanistan",earthquake,3.31,5.368,0.038,215,reviewed,us,us
2024-03-22T03:47:04.011Z,39.3279,71.8628,3.161,5.2,mb,78,44,0.157,0.7,us,us6000mkeg,2024-05-27T14:19:21.040Z,"30 km ENE of Karakenja, Tajikistan",earthquake,6.79,4.64,0.037,247,reviewed,us,us
2024-03-19T21:27:01.034Z,29.7493,65.3531,6,5.3,mww,162,73,7.784,1.02,us,us6000mjux,2024-05-27T14:19:19.040Z,"68 km WNW of Nushki, Pakistan",earthquake,7.93,1.82,0.098,10,reviewed,us,us
2024-03-19T00:35:18.851Z,29.6902,65.3791,8,5.5,mww,279,22,5.769,0.55,us,us6000mjpj,2025-02-15T17:59:58.381Z,"64 km WNW of Nushki, Pakistan",earthquake,7.64,1.75,0.068,21,reviewed,us,us
2024-03-07T10:09:15.384Z,33.3794,92.8542,10,5,mb,77,31,3.95,0.64,us,us7000m3ut,2024-05-15T17:35:03.040Z,"223 km NNE of Nagqu, China",earthquake,8.06,1.804,0.068,70,reviewed,us,us
2024-03-07T10:06:30.797Z,33.5389,92.9927,10,5.6,mww,179,26,4.142,0.57,us,us7000m3ur,2024-05-15T17:35:03.040Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12,reviewed,us,us
2024-03-05T02:07:32.232Z,33.4841,93.0234,10,5.4,mww,114,26,8.749,0.46,us,us6000mgsv,2024-05-15T17:35:06.040Z,"240 km NNE of Nagqu, China",earthquake,7.64,1.801,0.075,17,reviewed,us,us
2024-02-25T04:15:00.431Z,41.2117,78.4315,10,5.4,mww,133,30,0.592,0.7,us,us7000m1fq,2024-05-02T15:50:14.040Z,"130 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.04,1.782,0.059,28,reviewed,us,us
2024-02-23T22:58:56.073Z,41.0638,78.5847,10,5,mww,132,36,0.496,0.49,us,us7000m18e,2024-05-02T15:50:13.040Z,"131 km W of Aykol, China",earthquake,5,1.648,0.089,12,reviewed,us,us
2024-02-20T10:58:10.471Z,42.8637,94.2192,10,5.1,mb,110,64,8.049,0.38,us,us7000m0bs,2024-05-02T15:50:12.040Z,"58 km E of Hami, China",earthquake,7.62,1.792,0.047,148,reviewed,us,us
2024-02-03T04:40:58.418Z,36.9825,97.0732,10,5,mb,90,36,5.434,0.91,us,us7000lwm5,2024-04-13T19:35:49.040Z,"235 km SSW of Yanglong, China",earthquake,7.69,1.831,0.046,152,reviewed,us,us
